log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
a6924979-4292-4433-bcfc-dea0b5bca85b,Service memory leak detected,Service failed to connect to DB due to high latency.,incident,75913979-631f-4aeb-b9fd-cf318464dcc5,payment-service,dev,cluster-b,payments,order-service-651de,user-service-container,,7cb63cd,jenkins,,,open,Extended storage volume by 50GB.,critical,Networking,Medium,"['db', 'timeout']",2025-05-08T04:01:26,2025-05-08T05:40:26
5591a2a5-dd92-4fb2-97f8-37b633007357,Network latency spike,Persistent volume reached 100% capacity.,doc,,inventory-service,dev,cluster-a,orders,order-service-cf9a8,payment-service-container,,4743810,argo,,Pod crashes may be due to missing environment variables.,open,,error,Database,Critical,"['k8s', 'crash']",2025-05-04T23:20:55,2025-05-05T03:56:55
03e5d297-d6cb-4a07-ab0e-a0d78dc1cf44,Storage volume out of space,Build pipeline failed due to syntax error in config.,log,,inventory-service,staging,cluster-b,orders,order-service-6c4cd,user-service-container,,8cb1027,jenkins,,,open,Reconfigured network policy.,warn,Storage,Medium,"['k8s', 'crash']",2025-05-08T02:05:36,2025-05-08T05:25:36
e828063f-25c0-4c5d-add9-152dae83a667,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,doc,,inventory-service,staging,cluster-b,payments,order-service-d2a4c,order-service-container,,93538a8,argo,,"For DB issues, ensure correct host and port are set.",resolved,,critical,Kubernetes,High,"['ci', 'pipeline']",2025-01-22T23:06:26,2025-01-23T01:39:26
a9e7f0b3-1d7c-4b45-a8ea-b1c0a8ef49af,Storage volume out of space,Persistent volume reached 100% capacity.,incident,1cf52f5e-b61c-4bbe-8c81-d45c05049b70,inventory-service,dev,cluster-c,orders,user-service-91572,inventory-service-container,,11d02c4,circleci,,,open,Fixed YAML syntax in pipeline config.,critical,Networking,Medium,"['ci', 'pipeline']",2025-03-25T19:33:39,2025-03-25T23:18:39
391ecf05-9971-4529-9d3b-2c7d1a9450ad,Auth config mismatch,Build pipeline failed due to syntax error in config.,config,,user-service,prod,cluster-b,orders,payment-service-3d69c,user-service-container,/configs/auth.yaml,d7f9087,circleci,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,critical,Authentication,High,"['k8s', 'crash']",2025-05-08T01:33:21,2025-05-08T06:25:21
35703ce0-f707-4679-8d6a-5463b94a3b02,Pipeline build failure,Service failed to connect to DB due to high latency.,doc,,payment-service,dev,cluster-a,orders,payment-service-9b303,inventory-service-container,,c2d7131,github-actions,,Pod crashes may be due to missing environment variables.,in-progress,,info,Authentication,Low,"['network', 'latency']",2025-06-22T11:08:00,2025-06-22T14:59:00
bbef3b9c-d94b-4de7-8e6f-e6fde8ef3ee9,Network latency spike,Persistent volume reached 100% capacity.,incident,000c1814-7780-4166-95a4-6de7938ce028,user-service,prod,cluster-b,payments,payment-service-1130a,user-service-container,,d4417b7,argo,,,open,Extended storage volume by 50GB.,warn,Networking,Medium,"['ci', 'pipeline']",2025-07-19T17:02:53,2025-07-19T21:29:53
a90282df-b020-4c91-ae0c-5be563f1752f,K8s Pod CrashLoopBackOff,Observed high packet drop between nodes.,config,,order-service,dev,cluster-a,inventory,payment-service-78516,inventory-service-container,/configs/auth.yaml,b71faad,jenkins,"replicas: 3
image: service:v2.1.0",,in-progress,,critical,Monitoring,High,"['ci', 'pipeline']",2025-06-22T11:40:33,2025-06-22T15:31:33
b616290a-5b01-4cfb-b3c4-18405883b295,Pipeline build failure,Service restarted due to excessive memory usage.,log,,order-service,dev,cluster-a,payments,payment-service-265b8,order-service-container,,11b1444,circleci,,,resolved,Increased memory limits for container.,error,Kubernetes,Critical,"['oauth', 'config']",2025-03-02T07:14:05,2025-03-02T09:52:05
72c7c3d2-0e49-4971-922d-6cd6de56e63a,Auth config mismatch,Service failed to connect to DB due to high latency.,incident,f8f2a68e-54c4-47de-a2f1-bfec1af0d04a,inventory-service,prod,cluster-b,orders,user-service-e0bc1,payment-service-container,,1815396,jenkins,,,open,Fixed YAML syntax in pipeline config.,warn,Storage,Low,"['ci', 'pipeline']",2025-03-27T18:07:48,2025-03-27T19:21:48
1e939ca7-b790-4a38-8322-2bb4d4bfa267,Database connection timeout,Service restarted due to excessive memory usage.,incident,c7c32d53-af14-4335-a819-1ed8bf8a57bf,inventory-service,staging,cluster-a,payments,inventory-service-b50ca,user-service-container,,954875f,circleci,,,resolved,Extended storage volume by 50GB.,warn,Kubernetes,Medium,"['oauth', 'config']",2025-03-24T09:09:44,2025-03-24T10:39:44
e8eebee1-b431-4a29-82b1-717fafdca56f,Network latency spike,Build pipeline failed due to syntax error in config.,doc,,payment-service,prod,cluster-a,inventory,order-service-e7f62,user-service-container,,9d55576,jenkins,,Pod crashes may be due to missing environment variables.,open,,error,Database,Critical,"['ci', 'pipeline']",2025-03-09T19:33:51,2025-03-09T22:52:51
bc046d46-0c2a-4fa8-a5e4-8fea88e0735f,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,config,,order-service,prod,cluster-b,payments,payment-service-f8d52,payment-service-container,/configs/auth.yaml,fca993b,argo,"stages:
  - build
  - test
  - deploy",,open,,error,Database,Low,"['k8s', 'crash']",2025-08-05T21:57:30,2025-08-06T00:41:30
c8d5116a-7e81-4e2e-a454-7c1e8f0e4965,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,log,,order-service,staging,cluster-c,payments,order-service-0d8ef,payment-service-container,,436655b,circleci,,,in-progress,Updated redirect URLs in config file.,critical,Authentication,High,"['db', 'timeout']",2025-08-09T05:51:27,2025-08-09T06:11:27
7f7ca836-2ad2-47c2-a71e-fc57be5b2228,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,incident,68aea2f6-111f-4859-998b-2aef9db04738,inventory-service,dev,cluster-a,auth,user-service-4627f,inventory-service-container,,c32d2d5,circleci,,,resolved,Added missing environment variable in deployment.,info,Networking,Low,"['k8s', 'crash']",2025-05-29T02:02:17,2025-05-29T04:06:17
44ef35e3-7e4b-4a94-a45a-0f5419381166,Network latency spike,Service failed to connect to DB due to high latency.,config,,inventory-service,staging,cluster-a,payments,payment-service-57ced,user-service-container,/configs/auth.yaml,e7017fa,circleci,oauth_redirect_url: https://app.company.com/callback,,open,,critical,Storage,High,"['k8s', 'crash']",2025-04-08T05:32:38,2025-04-08T08:51:38
fd4b80e2-ce1b-4ab4-93d8-91ce5225eb4f,Service memory leak detected,Build pipeline failed due to syntax error in config.,config,,payment-service,dev,cluster-a,orders,inventory-service-ce362,order-service-container,/configs/auth.yaml,338ad51,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,warn,Storage,High,"['db', 'timeout']",2025-04-10T19:53:09,2025-04-11T00:31:09
6b931662-9b1a-48c4-a8e6-3a25093b909c,Auth config mismatch,Mismatch in OAuth redirect URL caused login failures.,config,,inventory-service,prod,cluster-a,orders,user-service-e20b5,order-service-container,/configs/auth.yaml,8612c89,jenkins,"stages:
  - build
  - test
  - deploy",,open,,error,Monitoring,High,"['oauth', 'config']",2025-01-14T23:53:39,2025-01-15T03:02:39
60f09aed-e053-4e55-95f2-7165c99f9750,Auth config mismatch,Service failed to connect to DB due to high latency.,incident,b47d1775-be86-412f-afec-7150cb890db0,user-service,staging,cluster-a,orders,user-service-fb239,payment-service-container,,95b3a8b,circleci,,,open,Updated redirect URLs in config file.,critical,Database,Critical,"['network', 'latency']",2025-03-06T03:55:45,2025-03-06T04:06:45
652b9074-47d8-4a4c-a14e-1258a0ba36e8,Storage volume out of space,Persistent volume reached 100% capacity.,log,,order-service,staging,cluster-a,auth,order-service-f3d52,inventory-service-container,,32729b2,circleci,,,resolved,Fixed YAML syntax in pipeline config.,info,Storage,High,"['db', 'timeout']",2025-05-31T20:29:55,2025-05-31T22:31:55
55893eff-93a6-45ee-a907-b1b5e2a8e485,Auth config mismatch,Persistent volume reached 100% capacity.,doc,,payment-service,dev,cluster-c,payments,user-service-146df,inventory-service-container,,5965337,circleci,,"If login fails, check OAuth provider configuration.",resolved,,info,Kubernetes,Low,"['oauth', 'config']",2025-05-07T15:19:52,2025-05-07T16:28:52
f3acb09a-5ee3-4d40-9877-9861b49ddee0,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,incident,81c3342e-6a54-4813-a30c-e4e7bb1a2e79,payment-service,staging,cluster-c,inventory,inventory-service-bdf5b,payment-service-container,,a70ea6f,argo,,,resolved,Added missing environment variable in deployment.,error,Database,Critical,"['network', 'latency']",2025-05-10T19:28:18,2025-05-10T20:20:18
3e21476b-5b73-486d-8376-6ba13bf68d3c,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,log,,user-service,staging,cluster-b,orders,user-service-e8ea3,inventory-service-container,,abe90e1,github-actions,,,open,Fixed YAML syntax in pipeline config.,critical,Storage,High,"['oauth', 'config']",2025-03-13T03:53:34,2025-03-13T04:34:34
9cdd69ff-e241-4794-b5f7-10b608785740,Auth config mismatch,Build pipeline failed due to syntax error in config.,doc,,inventory-service,prod,cluster-b,inventory,inventory-service-febcf,order-service-container,,6593a6f,argo,,Pipeline failures often come from invalid YAML indentation.,open,,warn,Monitoring,Medium,"['ci', 'pipeline']",2025-06-15T00:17:40,2025-06-15T04:29:40
b3ccd3e4-2449-4458-9c4f-49fab899dd23,Database connection timeout,Observed high packet drop between nodes.,config,,payment-service,prod,cluster-b,payments,user-service-e93f2,payment-service-container,/configs/auth.yaml,2d930ff,circleci,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,warn,Authentication,Medium,"['k8s', 'crash']",2025-08-13T21:34:40,2025-08-14T00:45:40
8581d35b-9c75-47a9-bb2c-6551c9ed7025,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,doc,,payment-service,prod,cluster-b,auth,payment-service-96907,payment-service-container,,a86ff14,github-actions,,Pipeline failures often come from invalid YAML indentation.,in-progress,,info,Authentication,Low,"['ci', 'pipeline']",2025-06-07T16:31:51,2025-06-07T20:31:51
0bea43ae-38a9-4a96-a8c2-4e4d8e5b6081,K8s Pod CrashLoopBackOff,Mismatch in OAuth redirect URL caused login failures.,doc,,inventory-service,prod,cluster-c,payments,payment-service-6c0f6,user-service-container,,62a898f,github-actions,,"For DB issues, ensure correct host and port are set.",resolved,,critical,Database,High,"['ci', 'pipeline']",2025-05-25T16:56:39,2025-05-25T17:05:39
bb56b353-1ee5-4237-865e-4b35d393d49d,Network latency spike,Service failed to connect to DB due to high latency.,incident,e9a64be9-6aa3-402f-939e-1740fac21002,payment-service,dev,cluster-a,payments,order-service-7bcfa,user-service-container,,4a80770,github-actions,,,resolved,Increased memory limits for container.,info,Networking,Low,"['oauth', 'config']",2025-07-02T03:30:34,2025-07-02T07:00:34
dcbe5b31-7ee0-4c28-a9d6-0c76632c2e27,Network latency spike,Service failed to connect to DB due to high latency.,config,,inventory-service,dev,cluster-c,orders,user-service-81744,payment-service-container,/configs/auth.yaml,d438043,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,critical,Database,Critical,"['oauth', 'config']",2025-01-03T18:35:24,2025-01-03T21:11:24
0d9985fb-651d-4b9e-981a-51ddda271a8b,Storage volume out of space,Observed high packet drop between nodes.,log,,user-service,prod,cluster-a,payments,inventory-service-7b719,payment-service-container,,55a72e6,jenkins,,,open,Reconfigured network policy.,critical,Authentication,Medium,"['network', 'latency']",2025-01-16T09:18:40,2025-01-16T14:06:40
aea0de3e-fe3e-4621-9eaf-a4dab7abfa93,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,doc,,inventory-service,dev,cluster-b,orders,payment-service-eed39,inventory-service-container,,9f3c770,argo,,"If login fails, check OAuth provider configuration.",in-progress,,critical,Monitoring,High,"['db', 'timeout']",2025-06-13T19:19:14,2025-06-13T20:53:14
add606ec-ef42-40a1-a8c6-bb9c7efade7f,Database connection timeout,Service restarted due to excessive memory usage.,incident,eed5617a-b899-4ba8-8833-65063d5dcea5,inventory-service,dev,cluster-b,auth,order-service-ce87d,order-service-container,,38afc6e,github-actions,,,resolved,Restarted DB pod and scaled replicas.,warn,Kubernetes,High,"['ci', 'pipeline']",2025-02-25T05:06:51,2025-02-25T08:51:51
007e34ef-cdae-480f-ba9a-16cc9f15933d,Pipeline build failure,Service failed to connect to DB due to high latency.,log,,inventory-service,dev,cluster-a,inventory,payment-service-81539,user-service-container,,1fabe84,circleci,,,resolved,Restarted DB pod and scaled replicas.,info,Kubernetes,High,"['k8s', 'crash']",2025-06-06T17:02:09,2025-06-06T20:56:09
ed3e6d10-7368-4d6b-b9e6-da268c6a3101,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,config,,order-service,dev,cluster-b,orders,payment-service-82d3a,inventory-service-container,/configs/auth.yaml,3e2c7bf,jenkins,"replicas: 3
image: service:v2.1.0",,in-progress,,critical,Database,High,"['db', 'timeout']",2025-05-21T03:20:48,2025-05-21T03:38:48
1369f9f4-3277-466d-be5a-c54e12e88daa,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,log,,payment-service,dev,cluster-c,inventory,user-service-0ebe2,order-service-container,,c22c696,circleci,,,open,Increased memory limits for container.,error,Networking,Medium,"['db', 'timeout']",2025-03-14T09:54:02,2025-03-14T10:05:02
a3656621-0359-4fc6-8ee3-255cb79a34c8,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,config,,payment-service,staging,cluster-b,orders,payment-service-420a7,order-service-container,/configs/auth.yaml,3cc6bad,argo,"stages:
  - build
  - test
  - deploy",,resolved,,warn,Kubernetes,Medium,"['db', 'timeout']",2025-05-29T14:16:39,2025-05-29T16:05:39
a76bbf0e-33b5-4ca8-9f12-0d50146524ea,Pipeline build failure,Service restarted due to excessive memory usage.,config,,inventory-service,staging,cluster-b,payments,payment-service-53e8d,payment-service-container,/configs/auth.yaml,ec60eb0,jenkins,oauth_redirect_url: https://app.company.com/callback,,open,,critical,Database,Medium,"['db', 'timeout']",2025-07-27T20:43:57,2025-07-27T23:12:57
9f96aa37-aaeb-4d75-a96b-8a78243d77e7,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,config,,inventory-service,prod,cluster-b,inventory,user-service-5c7f5,inventory-service-container,/configs/auth.yaml,9f278f9,jenkins,"stages:
  - build
  - test
  - deploy",,open,,critical,Database,High,"['oauth', 'config']",2025-02-11T01:13:29,2025-02-11T06:11:29
061300c4-0a5c-476d-8ebd-5fd541f34649,Database connection timeout,Service failed to connect to DB due to high latency.,doc,,order-service,dev,cluster-b,inventory,inventory-service-f2956,inventory-service-container,,4fd025e,github-actions,,Pod crashes may be due to missing environment variables.,open,,critical,Networking,Medium,"['ci', 'pipeline']",2025-01-25T11:15:38,2025-01-25T12:24:38
d99c021b-0313-4c5a-93d7-6d241c15e172,Database connection timeout,Build pipeline failed due to syntax error in config.,doc,,payment-service,dev,cluster-c,orders,inventory-service-d5c03,order-service-container,,c471935,circleci,,"If login fails, check OAuth provider configuration.",open,,error,Networking,Critical,"['db', 'timeout']",2025-05-31T14:56:11,2025-05-31T15:31:11
edd4e129-f20e-4fb1-92f6-5e3221786a1c,Pipeline build failure,Service restarted due to excessive memory usage.,incident,1c5e00a1-87dc-4312-81a9-3dcf5b89bda8,inventory-service,prod,cluster-c,inventory,order-service-fdf9a,inventory-service-container,,f2690c2,argo,,,resolved,Increased memory limits for container.,warn,Authentication,Low,"['db', 'timeout']",2025-02-07T22:32:01,2025-02-08T03:21:01
bb0794ba-91eb-4e2f-a6f7-fc0e1c110a21,Service memory leak detected,Observed high packet drop between nodes.,log,,order-service,dev,cluster-c,orders,payment-service-55424,payment-service-container,,27f6645,jenkins,,,open,Extended storage volume by 50GB.,warn,Kubernetes,Low,"['db', 'timeout']",2025-07-31T15:09:21,2025-07-31T15:30:21
e5fa311e-f8d2-40b8-b9bc-0f6399ccd2da,Service memory leak detected,Observed high packet drop between nodes.,log,,inventory-service,dev,cluster-a,auth,user-service-28352,order-service-container,,f4f8d6f,jenkins,,,open,Reconfigured network policy.,info,Storage,Low,"['ci', 'pipeline']",2025-02-15T06:15:07,2025-02-15T10:21:07
d348c8bc-c200-4b3b-9275-2c2e5ce0884f,Database connection timeout,Observed high packet drop between nodes.,log,,payment-service,staging,cluster-b,inventory,inventory-service-2934d,user-service-container,,b0fcfe8,jenkins,,,open,Restarted DB pod and scaled replicas.,error,Storage,Critical,"['oauth', 'config']",2025-03-05T14:14:56,2025-03-05T17:36:56
303d96a3-ed5b-47f4-bef4-eb143470a0cf,Auth config mismatch,Mismatch in OAuth redirect URL caused login failures.,doc,,inventory-service,staging,cluster-c,auth,payment-service-ad2de,user-service-container,,46aeed6,jenkins,,Pod crashes may be due to missing environment variables.,resolved,,info,Storage,High,"['db', 'timeout']",2025-01-15T08:27:40,2025-01-15T12:42:40
f7f52a69-d326-4a9f-be43-ad1118f95d76,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,incident,f3366106-7b98-498d-817a-e3765bf61c72,payment-service,staging,cluster-a,orders,order-service-d3952,user-service-container,,8e80255,circleci,,,open,Extended storage volume by 50GB.,critical,Storage,High,"['db', 'timeout']",2025-07-28T09:42:40,2025-07-28T13:29:40
c2f999b0-ba1a-4b36-8e73-610d8562275f,K8s Pod CrashLoopBackOff,Pod repeatedly crashed due to missing environment variable.,config,,inventory-service,dev,cluster-a,payments,payment-service-fe53b,user-service-container,/configs/auth.yaml,56df1d5,github-actions,oauth_redirect_url: https://app.company.com/callback,,resolved,,critical,Networking,High,"['k8s', 'crash']",2025-02-10T22:38:08,2025-02-11T00:19:08
adcd2e02-692e-4d3d-96a9-ebd71ca093be,Database connection timeout,Build pipeline failed due to syntax error in config.,config,,payment-service,staging,cluster-c,inventory,payment-service-af763,order-service-container,/configs/auth.yaml,06b7292,circleci,"stages:
  - build
  - test
  - deploy",,in-progress,,critical,Kubernetes,Critical,"['ci', 'pipeline']",2025-05-15T09:37:01,2025-05-15T13:03:01
67a30ca7-77dd-4986-8766-7b74fbd8f8a8,Service memory leak detected,Observed high packet drop between nodes.,config,,order-service,staging,cluster-b,orders,order-service-a792f,order-service-container,/configs/auth.yaml,504b3d4,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,info,Storage,Low,"['k8s', 'crash']",2025-03-07T23:37:44,2025-03-07T23:44:44
